,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,1545.43,3079.32,2859.42,1521.47,1536.14,1195.94,1603.63,1776.14,1636.42,1311.06,0.0,2009.7,89.2,2270.49,1300.4,958.95,1252.13,3511.74,3079.66,983.91,3141.28,1979.63,3255.5,394.04,89.66,1902.05,1651.5,2308.46,1419.85,2817.57,1979.63,1595.99,1392.76,1603.48,3088.52,2671.52,1810.33,2840.31,2539.04,2090.7,2863.08,1586.45,89.66,3180.81,1718.99,2306.25,2940.36,2082.05,1891.6,2555.79,2045.99,1525.77,1742.57,1699.9,2620.28,2519.16,2518.19,2587.72,3184.5,1707.44,1926.48,1329.38,3088.52,3050.64,1581.43,1534.56,1777.61,1604.55,1786.27,2035.62,1662.89,1140.94,2268.37,2344.15,38.74,2703.75,1841.5,1603.48,741.27,3003.59,2637.57,2219.44,1979.63,1836.13,3011.9,1581.02
11,2702.26,4924.83,1505.52,995.54,905.99,2593.26,1973.82,2510.72,3481.93,1050.16,1992.62,0.0,1972.39,3565.58,1156.34,2804.45,826.2,2198.68,4925.16,2829.41,4357.2,2746.54,4666.34,1639.93,1986.22,652.63,2863.97,4153.97,2545.99,4323.94,2746.54,3143.5,1294.66,2552.85,4934.03,1601.72,1679.05,4077.09,538.48,3303.16,1936.3,1042.84,1986.22,2133.84,2675.62,3453.46,1213.29,2816.63,562.31,3893.31,2992.0,2923.09,1474.58,2912.36,3859.83,3731.62,1729.66,1944.79,2202.06,2864.27,3771.99,1068.49,4934.03,4896.15,2978.75,2691.39,2408.54,1974.74,1325.78,3881.12,2397.47,2538.25,3480.83,3556.61,1999.59,3940.53,1791.93,2552.85,2395.02,4216.05,2126.57,2652.9,2746.54,1667.33,4248.69,2717.07
12,1602.76,3159.51,2916.75,1482.76,1514.75,1253.27,1582.24,1833.47,1716.61,1289.67,80.19,1970.99,0.0,2350.68,1279.01,1039.13,1213.42,3569.07,3159.84,1064.09,3202.07,2036.96,3335.69,372.65,13.83,1863.34,1708.83,2388.65,1477.18,2897.75,2036.96,1676.18,1371.37,1660.81,3168.71,2728.85,1788.94,2920.5,2500.33,2148.03,2920.41,1565.06,13.83,3238.14,1776.32,2363.58,2918.98,2139.38,1852.89,2635.98,2103.32,1583.1,1670.31,1757.23,2700.47,2576.49,2575.52,2645.05,3241.83,1764.77,2006.67,1308.0,3168.71,3130.83,1638.76,1591.89,1834.94,1583.17,1764.88,2115.8,1720.22,1198.27,2325.7,2401.48,118.93,2783.94,1820.11,1660.81,798.6,3060.92,2694.9,2276.77,2036.96,1814.74,3092.09,1638.35
13,1237.97,1679.86,2920.23,3127.26,2834.44,1325.72,1884.35,1727.66,1914.1,2769.4,2298.27,3649.14,2387.47,0.0,2827.58,1454.09,3225.26,3572.55,1730.3,1408.23,965.61,1469.94,1253.89,2367.17,2387.92,3804.95,839.72,1432.28,1347.49,911.49,1469.94,998.37,2358.85,1664.29,1827.28,2732.32,2461.08,664.64,3839.36,476.21,2923.89,2884.75,2387.92,3241.61,1779.79,1335.42,3701.21,1644.72,3864.73,480.86,1977.97,1126.37,3819.8,1125.88,447.38,704.0,2579.0,2648.52,3245.3,1160.37,1155.14,2787.72,1827.28,1780.56,1228.08,1222.43,1838.41,1863.99,2663.84,2015.42,1619.76,1354.37,1374.04,1449.82,2286.76,528.08,2317.42,1664.29,1748.7,871.43,2698.37,2280.24,1469.94,2575.89,836.23,1267.13
14,1853.11,4203.16,1771.81,471.69,353.12,1687.66,1124.66,1661.57,2760.26,128.04,1273.95,1167.82,1308.28,2716.43,0.0,2082.79,921.31,2459.34,4203.5,2107.75,3508.05,1897.39,3817.19,921.26,1322.11,1323.63,2014.81,3432.3,1696.84,3474.79,1897.39,2237.89,445.51,1703.69,4212.36,1692.23,829.9,3227.94,1652.08,2454.01,2026.81,403.43,1322.11,2327.23,1826.47,2604.31,1757.34,1967.48,1444.84,3044.16,2142.84,2017.49,1515.85,2063.21,3010.68,2882.47,1856.49,2079.44,2462.72,2015.11,3050.33,146.36,4212.36,4174.48,2073.15,1842.24,1740.68,1125.59,805.84,3159.46,1548.32,1632.65,2631.68,2707.46,1280.92,3091.38,942.78,1703.69,1593.27,3366.9,2261.22,2409.87,1897.39,855.7,3399.53,1867.92
15,1579.11,2136.37,3223.65,2380.88,2366.23,1085.0,2153.05,2140.37,931.35,2170.47,987.31,2869.11,1076.51,1311.56,2159.8,0.0,2111.54,3875.97,2136.71,24.96,2182.35,2070.88,2312.55,1253.44,1076.96,2761.46,1440.66,1365.51,1784.08,1874.61,2070.88,637.06,1942.18,1967.71,2156.37,3035.75,2359.75,1881.38,3398.45,1414.86,3227.31,2416.54,1076.96,3545.04,2083.22,2137.15,3770.46,2251.55,2751.0,1596.87,2410.22,1215.43,2632.22,1726.82,1661.36,1920.74,2882.42,2951.95,3548.73,1390.56,983.53,2188.79,2156.37,2109.66,1317.14,1563.57,2141.84,2153.97,2335.69,1131.33,2027.12,1124.04,2099.27,2175.05,975.8,1744.82,2390.92,1967.71,1105.49,2088.18,3001.8,2583.67,2070.88,2385.55,2052.98,1608.27
16,2394.29,4119.92,2172.73,410.61,1061.98,2044.8,1856.21,2393.11,2677.02,836.9,1187.71,834.2,1167.49,3201.98,876.29,1999.55,0.0,2865.89,4120.26,2024.51,3993.59,2628.93,4296.1,835.02,1181.32,726.54,2500.36,3349.06,2268.71,3858.17,2628.93,2595.03,1177.05,2435.24,4129.13,2268.93,1561.44,3713.49,1363.54,2939.55,2603.51,1112.3,1181.32,2801.05,2558.01,3155.11,2038.35,2699.02,716.09,3529.71,2874.39,2374.63,671.17,2548.75,3496.22,3368.02,2396.87,2612.0,2869.27,2556.29,2967.09,855.23,4129.13,4091.25,2430.29,2383.42,2472.23,1857.13,1537.38,3076.22,2279.86,1989.79,3117.22,3193.01,1194.69,3576.93,1674.32,2435.24,1590.12,3852.45,2793.78,3068.29,2628.93,1587.24,3885.08,2429.87
17,2725.17,4990.12,885.63,2495.13,2279.36,3285.58,2230.77,2403.52,4267.19,2423.53,3358.76,2187.8,3447.96,3532.86,2529.71,3694.63,2944.75,0.0,5040.56,3719.59,4017.05,2639.34,4633.61,3334.94,3448.42,2813.67,2831.24,4416.81,2599.59,4221.75,2639.34,3444.39,2350.22,2286.26,5137.54,1140.81,2178.51,3951.62,1972.44,3270.44,737.15,2416.21,3448.42,626.72,2500.46,3144.78,1833.61,2709.43,2744.65,3860.59,2884.8,3054.69,3539.29,2879.63,3827.1,3698.9,1088.64,1483.88,468.77,2887.17,4034.83,2441.86,5137.54,5090.82,3097.16,2714.29,1947.63,2238.84,1989.71,4741.19,2290.27,3314.23,3448.1,3298.15,3347.25,3907.81,2138.52,2286.26,2974.0,3835.71,1665.66,2191.99,2639.34,2025.64,4123.22,2760.75
18,2808.19,187.07,4429.34,4447.38,4404.65,2723.84,3454.57,3297.88,1864.78,4236.96,3053.8,4935.61,3143.0,1688.8,4226.3,2186.98,4178.04,5082.21,0.0,2192.86,1679.56,3040.15,1073.94,3319.94,3143.46,4827.95,2409.93,777.26,2917.71,925.51,3040.15,2141.88,3929.06,3234.5,122.02,4259.83,4031.29,1427.13,5348.47,2046.42,4433.55,4454.96,3143.46,4751.27,3350.0,2631.71,5210.33,3180.39,4817.5,1572.01,2997.97,2651.22,4698.71,2696.09,1472.09,1856.66,4088.11,3782.74,4747.35,2730.58,1159.15,4255.29,122.02,75.3,2752.93,2792.64,3357.3,3434.2,4234.05,1420.29,3189.98,2762.88,2443.85,2393.65,3042.3,1200.91,3887.63,3234.5,3157.22,1585.39,3610.5,3192.37,3040.15,4146.1,1598.72,2837.34
19,1554.15,2111.41,3277.68,2434.9,2420.26,1124.89,2207.07,2194.39,952.4,2224.49,1041.33,2923.14,1130.53,1286.6,2213.83,174.5,2165.56,3930.0,2111.75,0.0,2157.39,2045.92,2287.59,1307.47,1130.99,2815.48,1415.7,1340.55,1823.73,1849.65,2045.92,612.1,1996.2,2021.73,2131.41,3089.77,2413.78,1856.42,3452.48,1389.9,3281.34,2470.57,1130.99,3599.06,2137.24,2112.19,3824.48,2226.59,2805.03,1571.91,2464.25,1190.47,2686.24,1701.86,1636.4,1895.78,2936.45,3005.97,3602.75,1365.59,958.57,2242.81,2131.41,2084.7,1292.18,1538.61,2195.86,2208.0,2389.71,1106.37,2081.14,1163.93,2074.31,2150.09,1029.83,1719.86,2444.94,2021.73,1159.52,2063.22,3055.82,2637.69,2045.92,2439.57,2028.02,1583.31
20,1976.66,1601.47,3297.9,3864.56,3571.74,2064.41,2543.7,2250.42,2575.39,3506.7,3035.57,4386.44,3124.77,859.95,3564.88,2182.21,3962.57,3950.76,1651.91,2136.35,0.0,2182.01,1245.65,3104.47,3125.23,4542.25,1578.4,1494.72,2084.8,833.1,2182.01,1726.48,3096.15,2257.32,1748.89,3128.38,3198.38,250.58,4217.03,1214.9,3302.1,3622.05,3125.23,3619.83,2232.0,1500.26,4078.88,2097.24,4602.03,1014.97,1866.53,1865.06,4557.1,1830.56,915.05,613.94,2956.67,2651.29,3615.91,1899.06,1676.22,3525.02,1748.89,1702.17,1966.77,1961.12,2225.85,2523.33,3401.14,2172.22,2357.07,2093.05,1201.13,1262.2,3024.06,695.19,2976.76,2257.32,2487.39,342.67,2479.06,2060.92,2182.01,3241.75,589.15,2005.81
21,1051.3,2972.29,2139.42,2294.83,2002.01,1489.09,947.7,359.6,2566.83,1936.97,1919.2,2816.72,2008.4,1445.56,1995.15,2106.82,2744.45,2791.73,3022.73,2060.96,2130.66,0.0,2546.32,1988.1,2008.86,2972.52,743.94,2329.51,760.62,2203.92,0.0,1413.17,1526.42,723.96,3119.71,1951.51,1628.65,1957.07,3058.54,1183.14,2143.07,2052.32,2008.86,2460.8,520.79,919.37,2920.4,282.54,3093.73,1773.29,609.91,1258.19,3338.99,766.49,1739.81,1505.08,1798.18,1933.2,2464.49,1112.17,1947.54,1955.29,3119.71,3072.99,1303.87,1040.43,1037.57,927.34,1831.41,2719.05,439.27,1517.73,1174.72,1250.51,1907.69,1820.51,1380.77,723.96,1534.44,1989.51,1983.06,1564.92,0.0,1773.63,2128.67,1086.88
22,2344.36,1199.79,4026.61,4233.64,3940.83,2432.11,2990.74,2834.05,2226.98,3875.78,3235.77,4755.53,3324.97,1224.97,3933.97,2368.94,4331.65,4678.93,1070.43,2374.83,1301.74,2576.32,0.0,3473.55,3325.42,4911.33,1946.1,1146.31,2453.88,523.6,2576.32,2091.51,3465.24,2770.67,1192.45,3838.71,3567.46,1049.31,4945.74,1582.59,4030.27,3991.14,3325.42,4348.0,2886.18,2253.89,4807.6,2716.56,4971.12,1108.18,2620.16,2232.76,4880.68,2232.26,1008.26,1478.84,3685.38,3404.92,4351.69,2266.76,1341.11,3894.11,1192.45,1145.73,2334.47,2328.82,2944.8,2970.38,3770.23,1823.81,2726.15,2460.75,2066.03,2015.83,3224.26,737.08,3423.8,2770.67,2855.09,1207.57,3232.69,2814.55,2576.32,3682.27,1078.28,2373.51
23,1586.68,3312.32,2560.79,1127.43,1142.1,1237.19,1380.25,1817.38,1869.42,917.02,380.11,1615.67,414.44,2394.37,906.36,1191.94,858.1,3248.32,3312.65,1216.9,3185.99,2020.87,3488.5,0.0,428.27,1508.01,1692.75,2541.46,1461.1,3050.56,2020.87,1787.42,1166.06,1644.73,3321.52,2481.22,1550.45,2905.88,2145.01,2131.95,2815.79,1192.41,428.27,3116.22,1760.23,2347.5,2546.33,2123.3,1497.56,2722.1,2087.24,1567.02,1452.63,1741.15,2688.61,2560.41,2559.44,2628.96,3225.74,1748.68,2159.48,935.35,3321.52,3283.64,1622.68,1575.81,1818.85,1381.17,1526.38,2268.61,1704.13,1182.18,2309.61,2385.4,387.08,2769.32,1618.12,1644.73,782.51,3044.84,2678.82,2260.68,2020.87,1576.24,3077.47,1622.26
24,1621.96,3155.85,2935.95,1567.0,1598.99,1272.47,1666.48,1852.67,1712.95,1373.91,76.53,2055.23,85.91,2347.01,1363.24,1035.47,1297.66,3588.27,3156.18,1060.43,3217.8,2056.15,3332.02,456.89,0.0,1947.58,1728.03,2384.99,1496.38,2894.09,2056.15,1672.51,1455.61,1680.01,3165.05,2748.04,1873.18,2916.83,2584.57,2167.23,2939.61,1649.3,0.0,3257.34,1795.51,2382.78,3003.21,2158.58,1937.13,2632.32,2122.52,1602.3,1754.55,1776.43,2696.81,2595.69,2594.72,2664.24,3261.02,1783.96,2003.01,1392.23,3165.05,3127.17,1657.96,1611.09,1854.14,1667.4,1849.12,2112.14,1739.42,1217.46,2344.9,2420.68,115.26,2780.27,1904.35,1680.01,817.79,3080.12,2714.1,2295.96,2056.15,1898.98,3088.43,1657.54
25,2858.27,4799.4,2080.82,1090.08,1062.0,2724.27,2129.82,2666.73,3356.5,1206.17,1867.19,652.63,1846.96,3721.59,1312.35,2679.02,741.07,2773.97,4799.74,2703.99,4513.21,2902.54,4822.35,1514.5,1860.79,0.0,3019.97,4028.54,2702.0,4479.95,2902.54,3274.51,1450.67,2708.85,4808.6,2177.02,1835.06,4233.1,1049.45,3459.17,2511.6,1198.84,1860.79,2709.13,2831.63,3609.47,1850.65,2972.64,386.44,4049.32,3148.0,3054.1,1200.26,3068.37,4015.83,3887.63,2304.95,2520.08,2777.35,3020.27,3646.56,1224.5,4808.6,4770.72,3109.76,2847.4,2620.26,2130.75,1481.78,3755.7,2553.48,2669.26,3636.84,3712.62,1874.16,4096.54,1947.94,2708.85,2269.59,4372.06,2701.86,3228.19,2902.54,1860.85,4404.69,2873.07
26,621.78,2364.08,2232.79,2439.82,2147.0,921.09,1196.92,1040.23,1958.61,2081.96,1610.83,2961.71,1700.03,837.35,2140.15,1498.61,2537.83,2885.11,2414.52,1452.75,1649.83,782.5,1938.1,1679.73,1700.49,3117.51,0.0,1721.3,660.06,1595.71,782.5,804.96,1671.42,976.85,2511.5,2044.89,1773.64,1348.86,3151.92,574.93,2236.45,2197.31,1700.49,2554.18,1092.35,848.77,3013.77,963.17,3177.29,1165.08,1290.54,690.19,3132.37,340.76,1131.59,1061.68,1891.56,1961.08,2557.86,544.17,1339.32,2100.29,2511.5,2464.78,735.87,606.23,1150.98,1176.56,1976.4,2110.84,932.33,949.73,810.89,886.67,1599.33,1212.3,1629.98,976.85,1226.08,1546.11,2010.94,1592.8,782.5,1888.45,1520.45,650.93
27,2106.82,770.94,3789.07,3670.2,3655.55,1946.66,2753.2,2596.51,1087.6,3459.78,2276.63,4158.43,2365.83,1380.2,3449.12,1409.8,3400.86,4441.39,771.28,1415.69,1588.56,2338.78,1181.86,2542.76,2366.28,4050.77,1708.56,0.0,2216.34,782.07,2338.78,1364.7,3227.7,2533.13,790.95,3601.17,3329.92,1336.12,4687.77,1594.9,3792.73,3705.86,2366.28,4110.46,2648.64,2405.05,4570.06,2519.45,4040.32,1181.42,2846.82,1874.04,3921.54,1994.72,1245.91,1765.66,3447.84,3517.36,4114.14,2029.22,381.97,3478.11,790.95,744.23,1975.75,2091.27,2707.26,2732.84,3532.68,684.43,2488.61,1985.7,2352.84,2302.64,2265.12,1109.9,3186.26,2533.13,2380.04,1494.38,3519.5,3101.36,2338.78,3444.73,1507.71,2135.97
28,482.8,2878.74,1931.6,2010.92,1718.11,1049.1,802.48,482.41,2218.08,1653.06,1309.64,2532.81,1398.84,1352.01,1711.25,1645.51,2236.64,2583.92,2929.18,1670.47,2143.63,684.15,2452.77,1378.54,1399.3,2688.61,650.39,2235.96,0.0,2110.37,684.15,1207.91,1242.52,675.66,3026.16,1743.7,1344.74,1863.52,2850.73,1089.59,1935.26,1768.42,1399.3,2252.99,647.32,1305.14,2712.59,754.24,2809.82,1679.74,963.69,818.21,2831.18,698.79,1646.26,1518.05,1590.37,1659.9,2256.67,650.69,1853.99,1671.39,3026.16,2979.44,860.68,471.93,849.79,782.12,1547.5,2513.79,356.29,1056.04,1267.26,1343.04,1298.14,1726.96,1173.81,675.66,924.89,2002.48,1709.75,1291.61,684.15,1539.27,2035.11,524.27
29,2079.92,842.08,3701.07,3969.2,3676.38,2167.67,2726.29,2569.6,1816.0,3611.34,2773.61,4491.08,2862.81,960.53,3669.52,1906.78,3897.84,4353.94,892.52,1912.67,951.29,2311.88,518.55,3039.75,2863.27,4547.76,1681.66,735.33,2189.44,0.0,2311.88,1684.08,3200.79,2506.23,989.5,3531.55,3303.02,698.85,4620.2,1318.15,3705.28,3726.69,2863.27,4023.0,2621.73,1903.44,4482.06,2452.12,4537.31,843.73,2269.7,1968.31,4418.52,1967.82,743.82,1128.39,3359.84,3054.47,4019.08,2002.31,878.96,3629.66,989.5,942.78,2070.02,2064.37,2629.03,2705.93,3505.78,1412.83,2461.71,2196.31,1715.58,1665.38,2762.11,472.63,3159.36,2506.23,2590.64,857.11,2882.23,2464.1,2311.88,3417.83,870.45,2109.07
30,1051.3,2972.29,2139.42,2294.83,2002.01,1489.09,947.7,359.6,2566.83,1936.97,1919.2,2816.72,2008.4,1445.56,1995.15,2106.82,2744.45,2791.73,3022.73,2060.96,2130.66,0.0,2546.32,1988.1,2008.86,2972.52,743.94,2329.51,760.62,2203.92,0.0,1413.17,1526.42,723.96,3119.71,1951.51,1628.65,1957.07,3058.54,1183.14,2143.07,2052.32,2008.86,2460.8,520.79,919.37,2920.4,282.54,3093.73,1773.29,609.91,1258.19,3338.99,766.49,1739.81,1505.08,1798.18,1933.2,2464.49,1112.17,1947.54,1955.29,3119.71,3072.99,1303.87,1040.43,1037.57,927.34,1831.41,2719.05,439.27,1517.73,1174.72,1250.51,1907.69,1820.51,1380.77,723.96,1534.44,1989.51,1983.06,1564.92,0.0,1773.63,2128.67,1086.88
31,942.05,2135.56,2869.23,2583.6,2314.84,581.96,1833.36,1610.03,1153.65,2238.97,1560.48,3129.54,1649.68,920.55,2228.3,693.65,2631.51,3521.55,2135.9,647.79,1791.34,1433.82,2079.62,1773.42,1650.14,3281.43,803.6,1364.7,1211.63,1689.48,1433.82,0.0,1890.78,1613.29,2155.57,2681.33,2189.77,1490.37,3613.8,791.34,2872.89,2365.15,1650.14,3190.62,1728.8,1500.09,3650.22,1614.48,3270.98,1205.85,1941.85,578.37,3205.39,1089.76,1270.34,1465.81,2528.0,2597.52,3194.3,753.49,982.73,2257.29,2155.57,2108.85,680.08,926.51,1787.42,1813.0,2284.3,1305.88,1483.9,621.0,1462.2,1537.99,1548.97,1353.81,2152.82,1613.29,1015.33,1697.16,2647.38,2229.24,1433.82,2334.16,1661.96,971.2
